1000	183	2613	2405	2407	1687	2694	2139	2718	1968	2712	772	2639	2408	2404	1486	2684	1650	2691	2372	2730	5	2602	2253	2722	278	2616	2403	2409	70	2604	1910	2710	1683	1363	1198	2668
1000	2139	2718	2408	2406	183	2613	5	2602	2372	2730	2405	2409	1687	2694	1486	2684	1968	2712	1198	2668	738	2636	1910	2710	772	2639	1771	2698	2410	2404	1650	2691	2253	2722	1683	1934
1000	5	2602	2407	2409	2139	2718	738	2636	2372	2730	183	2613	2406	2410	1198	2668	1486	2684	1771	2698	1934	2711	1272	2675	1910	2710	1968	2712	1687	2694	2405	2411	1790	2701	1683	2253
1000	2410	2408	738	2636	5	2602	1198	2668	1272	2675	2139	2718	2411	2407	1934	2711	2372	2730	1771	2698	143	2609	1790	2701	183	2613	674	2630	2412	2406	1033	2657	1486	2684	1910	2710
1000	2409	2411	738	2636	1272	2675	1934	2711	5	2602	143	2609	2408	2412	1198	2668	674	2630	1033	2657	1461	2683	1790	2701	2372	2730	2139	2718	597	2626	2407	2413	1771	2698	1704	2696
1000	2410	2412	1272	2675	143	2609	738	2636	674	2630	1461	2683	2409	2413	1934	2711	597	2626	1033	2657	1198	2668	5	2602	1704	2696	1787	2700	838	2642	2408	2414	1790	2701	161	2612
1000	143	2609	2413	2411	1461	2683	1272	2675	597	2626	1787	2700	2414	2410	674	2630	838	2642	738	2636	1934	2711	1704	2696	940	2651	161	2612	1033	2657	2409	2415	1383	2679	2042	2715
1000	1461	2683	2412	2414	1787	2700	143	2609	838	2642	940	2651	2411	2415	597	2626	1383	2679	674	2630	1272	2675	161	2612	2329	2727	1704	2696	2042	2715	2410	2416	1754	2697	1934	2711
1000	1787	2700	2413	2415	940	2651	1461	2683	2329	2727	1383	2679	2412	2416	838	2642	1754	2697	597	2626	143	2609	766	2638	2042	2715	2411	2417	1344	2678	161	2612	1961	674	2630	1269
1000	2414	2416	940	2651	2329	2727	1787	2700	766	2638	2417	2413	1754	2697	1383	2679	1344	2678	838	2642	1461	2683	1206	2669	2412	2418	1269	2674	1961	2042	2715	1263	2673	597	2626	895
1000	2417	2415	2329	2727	766	2638	940	2651	1344	2678	1206	2669	2418	2414	1754	2697	1263	2673	1787	2700	1383	2679	1582	2687	895	2648	1269	2674	2419	2413	202	2614	1961	838	2642	2087
1000	766	2638	2416	2418	1206	2669	2329	2727	1582	2687	1263	2673	1344	2678	2415	2419	202	2614	940	2651	1754	2697	895	2648	581	2625	2087	2717	2414	2420	1269	2674	949	2652	1383	2679
1000	2417	2419	1206	2669	1582	2687	766	2638	581	2625	202	2614	2416	2420	1263	2673	949	2652	1344	2678	2329	2727	2087	2717	360	2620	145	2610	2415	2421	895	2648	1754	2697	1254	2671
1000	1582	2687	2420	2418	581	2625	1206	2669	202	2614	949	2652	2421	2417	145	2610	1263	2673	766	2638	360	2620	601	2627	1254	2671	2087	2717	2416	2422	905	2649	1344	2678	37	2329
1000	581	2625	2419	2421	145	2610	1582	2687	949	2652	601	2627	2418	2422	202	2614	905	2649	1206	2669	1254	2671	360	2620	746	2637	2047	2716	2417	2423	1263	2673	2087	2717	37	136
1000	2420	2422	601	2627	145	2610	581	2625	746	2637	2419	2423	905	2649	949	2652	2047	2716	1582	2687	1254	2671	2314	2725	2418	2424	136	2607	1069	2660	202	2614	360	2620	1589	141
1000	2423	2421	601	2627	746	2637	145	2610	2047	2716	2314	2725	2424	2420	905	2649	1069	2660	581	2625	949	2652	136	2607	1254	2671	141	2608	31	2603	2419	2425	680	2632	1426	2681
1000	746	2637	2422	2424	2314	2725	601	2627	1069	2660	2421	2425	2047	2716	31	2603	680	2632	145	2610	905	2649	141	2608	1426	2681	2420	2426	1039	2658	136	2607	1124	2665	581	2625
1000	2314	2725	2423	2425	31	2603	746	2637	680	2632	2422	2426	1069	2660	1039	2658	1124	2665	2047	2716	601	2627	1426	2681	141	2608	2421	2427	2287	2724	864	2644	786	2640	905	2649
1000	31	2603	2426	2424	1039	2658	2314	2725	680	2632	1124	2665	2427	2423	786	2640	864	2644	746	2637	1069	2660	2287	2724	1426	2681	417	2621	2422	2428	316	2618	2047	2716	247	2615
1000	1039	2658	2425	2427	786	2640	31	2603	864	2644	1124	2665	2424	2428	680	2632	247	2615	316	2618	2314	2725	417	2621	2287	2724	2141	2719	2423	2429	1069	2660	1063	2659	1426	2681
1000	786	2640	2426	2428	1039	2658	247	2615	864	2644	316	2618	2425	2429	31	2603	1124	2665	1063	2659	890	2647	2141	2719	417	2621	551	2624	2424	2430	680	2632	2314	2725	2287	2724
1000	247	2615	2427	2429	786	2640	890	2647	316	2618	1063	2659	2426	2430	1039	2658	864	2644	444	2622	551	2624	716	2635	2141	2719	1285	2677	2431	2425	1124	2665	417	2621	31	2603
1000	890	2647	2428	2430	247	2615	444	2622	1063	2659	2431	2427	786	2640	716	2635	316	2618	1163	2666	1285	2677	551	2624	1695	2695	2432	2426	864	2644	1395	2680	1039	2658	2141	2719
1000	2431	2429	444	2622	890	2647	1695	2695	716	2635	247	2615	2432	2428	1163	2666	1063	2659	1794	2702	1395	2680	1285	2677	883	2645	316	2618	2433	2427	786	2640	551	2624	1760	275
1000	2430	2432	1695	2695	444	2622	1163	2666	1794	2702	890	2647	2429	2433	716	2635	883	2645	1395	2680	544	2623	1063	2659	1556	2686	247	2615	2428	2434	275	1285	2677	628	2629	1760
1000	2431	2433	1695	2695	1794	2702	444	2622	1556	2686	883	2645	2430	2434	1163	2666	544	2623	1029	2656	890	2647	716	2635	628	2629	1395	2680	2429	2435	675	2631	275	1253	2670	1063
1000	2432	2434	1794	2702	1556	2686	1695	2695	1029	2656	544	2623	2431	2435	883	2645	675	2631	1163	2666	1253	2670	1012	2655	444	2622	628	2629	2430	2436	160	2611	275	793	2641	2261
1000	2433	2435	1029	2656	1556	2686	1794	2702	1012	2655	675	2631	2432	2436	544	2623	1253	2670	793	2641	1695	2695	160	2611	1878	2708	883	2645	2437	2431	628	2629	2261	1163	2666	1117
1000	1029	2656	2434	2436	1012	2655	1556	2686	1878	2708	675	2631	2437	2433	793	2641	160	2611	1794	2702	544	2623	341	2619	1117	2664	1253	2670	2438	2432	1491	2685	2261	2356	2729	1695
1000	2437	2435	1012	2655	1878	2708	1029	2656	793	2641	341	2619	2438	2434	1117	2664	675	2631	160	2611	1556	2686	2356	2729	2330	2728	1491	2685	2439	2433	2244	1253	2670	1844	2706	2261
1000	2436	2438	1878	2708	341	2619	1012	2655	2330	2728	2435	2439	1117	2664	793	2641	2356	2729	1029	2656	1844	2706	1678	2693	2434	2440	1491	2685	160	2611	2244	1859	2707	675	2631	1836
1000	2437	2439	341	2619	2330	2728	1878	2708	1678	2693	2356	2729	2436	2440	1844	2706	1117	2664	1012	2655	1836	2704	2019	2714	793	2641	1859	2707	2435	2441	1785	2699	2244	1491	2685	922
1000	2438	2440	2330	2728	1678	2693	341	2619	2019	2714	1844	2706	2437	2441	1836	2704	2356	2729	1878	2708	922	2650	886	2646	1785	2699	1117	2664	2436	2442	1859	2707	1585	2688	860	2643
1000	2439	2441	1678	2693	2019	2714	2330	2728	886	2646	1836	2704	2438	2442	922	2650	1844	2706	341	2619	860	2643	711	2634	1585	2688	2356	2729	2443	2437	1785	2699	302	2617	1859	2707
1000	2440	2442	2019	2714	886	2646	1678	2693	711	2634	922	2650	2443	2439	860	2643	1836	2704	2330	2728	302	2617	2385	2731	116	2606	1844	2706	1585	2688	2444	2438	971	2654	1785	2699
1000	2443	2441	886	2646	711	2634	2019	2714	860	2643	116	2606	2444	2440	2385	2731	922	2650	1678	2693	302	2617	971	2654	1836	2704	2217	2721	2445	2439	685	2633	1095	2662	1585	2688
1000	2442	2444	711	2634	116	2606	886	2646	2385	2731	2217	2721	2441	2445	860	2643	685	2633	2019	2714	971	2654	922	2650	1095	2662	1090	2661	2440	2446	302	2617	2315	2726	1606	2689
1000	2443	2445	116	2606	2217	2721	711	2634	685	2633	1090	2661	2442	2446	2385	2731	2315	2726	886	2646	860	2643	1095	2662	1606	2689	87	2605	2441	2447	971	2654	2284	2723	2019	2714
1000	2444	2446	2217	2721	1090	2661	116	2606	87	2605	2443	2447	685	2633	2315	2726	711	2634	2385	2731	2284	2723	1606	2689	1832	2703	2442	2448	1095	2662	1256	2672	860	2643	1490	886
1000	2445	2447	1090	2661	87	2605	2217	2721	1832	2703	2315	2726	2444	2448	2284	2723	116	2606	685	2633	1173	2667	1606	2689	1890	2709	1256	2672	2449	2443	1638	2690	2385	2731	711	2634
1000	2446	2448	87	2605	1832	2703	1090	2661	2284	2723	2449	2445	1890	2709	1173	2667	2315	2726	2217	2721	1638	2690	1660	2692	1110	2663	2450	2444	1256	2672	1841	2705	685	2633	1606	2689
1000	2449	2447	1832	2703	1890	2709	87	2605	1173	2667	2450	2446	1660	2692	2284	2723	1110	2663	1090	2661	616	2628	1841	2705	1638	2690	2451	2445	2315	2726	1455	2682	1256	2672	2217	2721
1000	2448	2450	1890	2709	1660	2692	1832	2703	2447	2451	1110	2663	1173	2667	616	2628	1455	2682	87	2605	1841	2705	2284	2723	2446	2452	2009	2713	2150	2720	2454	2733	1638	2690	1090	2661
1000	1660	2692	2449	2451	1455	2682	1890	2709	616	2628	2448	2452	1110	2663	2454	2733	1832	2703	2150	2720	1173	2667	2456	2735	2009	2713	2447	3141	1841	2705	3085	3146	87	2605	2458	1321
1000	2450	2452	1455	2682	2454	2733	1660	2692	2449	3141	616	2628	2456	2735	3085	3146	2150	2720	1890	2709	1110	2663	2448	3140	3130	3149	2009	2713	2458	3043	3144	3096	3147	1832	2703	1321
1000	2454	2733	2451	3141	1455	2682	3085	3146	2456	2735	2450	3140	3096	3147	1660	2692	2150	2720	3130	3149	3043	3144	616	2628	2458	2449	1890	2709	1110	2663	3067	3145	2009	2713	3117	3148
1000	2402	2455	70	2871	2403	2996	1284	2939	278	2881	2457	2732	772	2908	2404	2997	2604	3000	2172	2983	970	2916	2639	3002	1650	2955	2459	2734	2405	1687	2616	3001	2676	3004	1166	2930
1000	2452	2456	1455	3085	2451	3141	2150	3130	3043	616	2458	2733	3096	1660	2450	3140	2682	3146	1321	3076	2009	3117	3147	2692	2460	2735	1110	3067	2449	1890	3144	2628	2720	3149	606	3042
1000	1284	2939	2457	2453	70	2871	2172	2983	278	2881	2402	2459	970	2916	2403	2996	772	2908	2106	2976	1166	2930	1650	2955	2404	2997	2732	2461	1363	2941	2604	3000	154	2876	1687	120
1000	2150	3130	2458	2454	1455	3085	1321	3076	3043	616	2452	2460	2009	3117	2451	3141	3096	1660	606	3042	456	3033	1110	3067	2450	3140	2733	2462	3093	1625	2682	3146	1890	1841	2449	3147
1000	2172	2983	2455	2459	1284	2939	2106	2976	970	2916	2453	2461	1166	2930	278	2881	70	2871	120	2875	154	2876	1363	2941	1650	2955	2402	2463	772	2908	840	2912	2403	2996	21	2866
1000	2456	2460	1321	3076	2150	3130	456	3033	2009	3117	2454	2462	606	3042	3043	616	1455	3085	3093	1625	1745	3101	1110	3067	2452	2464	3096	1660	356	3025	2232	3135	2451	3141	1841	2450
1000	2106	2976	2457	2461	2172	2983	120	2875	1166	2930	2463	2455	1284	2939	154	2876	970	2916	1400	2944	21	2866	278	2881	840	2912	1363	2941	2453	2465	70	2871	1133	2928	189	2877
1000	2458	2462	1321	3076	456	3033	606	3042	2150	3130	2464	2456	1745	3101	356	3025	2009	3117	2232	3135	3043	616	3093	1625	2454	2466	1455	3085	2007	3116	62	3015	3118	2012	1110	3067
1000	2463	2459	120	2875	2106	2976	1400	2944	154	2876	2172	2983	2457	2465	21	2866	1166	2930	189	2877	344	2885	1284	2939	1133	2928	840	2912	970	2916	2467	2455	1424	2946	1363	2941
1000	2464	2460	456	3033	356	3025	1745	3101	1321	3076	2458	2466	606	3042	2007	3116	3118	2012	2232	3135	2150	3130	62	3015	2009	3117	2468	2456	3093	1625	1558	3088	1658	3095	2362	3139
1000	1400	2944	2461	2465	120	2875	344	2885	2106	2976	21	2866	2459	2467	189	2877	154	2876	1982	2966	2147	2980	1424	2946	2172	2983	1166	2930	1133	2928	1145	2929	2457	2469	840	2912
1000	356	3025	2462	2466	3118	2012	456	3033	1745	3101	2007	3116	2460	2468	2362	3139	1558	3088	62	3015	606	3042	1321	3076	2232	3135	1658	3095	2458	2470	2331	3136	48	3014	3034	460
1000	344	2885	2467	2463	1400	2944	2147	2980	189	2877	120	2875	1982	2966	2469	2461	21	2866	1145	2929	763	2907	1686	2957	2106	2976	154	2876	1424	2946	2471	2459	1207	2933	1133	2928
1000	3118	2012	2468	2464	356	3025	2362	3139	2007	3116	1558	3088	2470	2462	1745	3101	456	3033	1658	3095	3034	460	2331	3136	62	3015	2472	2460	48	3014	2232	3135	606	3042	2029	1196
1000	2465	2469	2147	2980	344	2885	1982	2966	1686	2957	1400	2944	2463	2471	763	2907	189	2877	1207	2933	1145	2929	120	2875	65	2870	1354	2940	21	2866	2461	2473	517	2894	1424	2946
1000	2466	2470	2362	3139	3118	2012	3034	460	1558	3088	2464	2472	2331	3136	356	3025	2007	3116	271	3021	48	3014	1658	3095	1196	3072	2462	2474	1745	3101	2070	3123	62	3015	456	3033
1000	2467	2471	2147	2980	1686	2957	763	2907	344	2885	65	2870	2465	2473	1982	2966	1354	2940	1207	2933	517	2894	1400	2944	189	2877	424	2891	2463	2475	50	2868	1145	2929	1652	2956
1000	2468	2472	3034	460	2362	3139	271	3021	2331	3136	2466	2474	3118	2012	1558	3088	1196	3072	2206	3133	48	3014	480	3038	2070	3123	2464	2476	2007	3116	356	3025	1658	3095	2187	3029
1000	1686	2957	2473	2469	65	2870	2147	2980	1354	2940	424	2891	2475	2467	763	2907	50	2868	517	2894	1982	2966	344	2885	1652	2956	836	2911	2465	2477	2094	2974	1207	2933	2328	2992
1000	2474	2470	3034	460	271	3021	2206	3133	2362	3139	2476	2468	1196	3072	2331	3136	480	3038	3029	409	3137	2340	1558	3088	3118	2012	2466	2478	2070	3123	2187	2162	3131	48	3014	3023
1000	65	2870	2471	2475	424	2891	1686	2957	50	2868	836	2911	2469	2477	1354	2940	2094	2974	763	2907	2147	2980	1652	2956	758	2906	517	2894	2467	2479	2328	2992	1909	2961	1969	2965
1000	2472	2476	2206	3133	271	3021	3034	460	480	3038	3137	2340	2470	2478	3029	409	1196	3072	2331	3136	2362	3139	1006	3060	2162	3131	2468	2480	3068	1128	3023	328	2187	2070	3123	1558
1000	424	2891	2473	2477	836	2911	65	2870	2094	2974	758	2906	50	2868	2471	2479	1909	2961	1686	2957	1354	2940	1550	2950	1969	2965	2328	2992	1652	2956	2469	2481	2394	2995	763	2907
1000	2474	2478	2206	3133	3137	2340	271	3021	3029	409	1006	3060	2472	2480	480	3038	3068	1128	3034	460	3023	328	1196	3072	1854	3106	2162	3131	2470	2482	1880	3107	128	3018	2187	2331
1000	836	2911	2475	2479	758	2906	424	2891	1909	2961	1550	2950	2481	2473	2094	2974	2394	2995	65	2870	50	2868	1969	2965	1239	2936	2471	2483	646	2902	1584	2952	2328	2992	1354	2940
1000	2476	2480	3137	2340	1006	3060	2206	3133	2482	2474	3029	409	1880	3107	3068	1128	1854	3106	271	3021	480	3038	3023	328	2472	2484	3125	2093	128	3018	1958	3113	2162	3131	1193	3071
1000	2481	2477	758	2906	1550	2950	836	2911	1239	2936	2394	2995	2483	2475	1909	2961	424	2891	1584	2952	2094	2974	646	2902	99	2873	2485	2473	1969	2965	527	2895	640	50	2868	65
1000	2482	2478	1006	3060	1880	3107	3137	2340	1854	3106	2484	2476	1958	3113	3068	1128	3125	2093	2206	3133	3029	409	1193	3071	128	3018	2486	2474	1322	3077	3023	328	1032	3063	142	3020
1000	1550	2950	2479	2483	1239	2936	758	2906	99	2873	2477	2485	2394	2995	1584	2952	527	2895	836	2911	1909	2961	2475	2487	369	2888	646	2902	1848	2960	640	372	2889	2094	2974	424
1000	1880	3107	2480	2484	1958	3113	1006	3060	3125	2093	2478	2486	1854	3106	142	3020	1322	3077	3137	2340	3068	1128	1193	3071	1032	3063	2476	2488	128	3018	3061	1024	3029	409	983	3058
1000	2481	2485	1239	2936	99	2873	1550	2950	527	2895	2479	2487	369	2888	1584	2952	372	2889	758	2906	2394	2995	1848	2960	2477	2489	1260	2938	1476	2949	1387	2942	1909	2961	640	836
1000	1958	3113	2482	2486	1880	3107	142	3020	1322	3077	3125	2093	2480	2488	1006	3060	983	3058	3061	1024	1854	3106	1032	3063	3027	386	1193	3071	2478	2490	3137	2340	242	3068	1128	1136
1000	99	2873	2487	2483	369	2888	1239	2936	527	2895	372	2889	2489	2481	1387	2942	1476	2949	1550	2950	1584	2952	1260	2938	1848	2960	2479	2491	2341	2994	604	2899	2394	2995	110	2874
1000	142	3020	2488	2484	1958	3113	983	3058	1322	3077	3061	1024	2490	2482	1880	3107	3125	2093	3080	1397	3027	386	1136	3069	1032	3063	2480	2492	1727	3100	1854	3106	1006	3060	242	1193
1000	369	2888	2485	2489	1387	2942	99	2873	1476	2949	372	2889	2483	2491	110	2874	527	2895	604	2899	1239	2936	2341	2994	1260	2938	2481	2493	52	2869	46	2867	1584	2952	1848	2960
1000	983	3058	2486	2490	142	3020	3080	1397	3061	1024	2484	2492	1136	3069	1958	3113	1322	3077	3046	644	3027	386	1946	3112	1727	3100	2482	2494	3125	2093	1032	3063	3102	1765	1880	3107
1000	1387	2942	2487	2491	369	2888	110	2874	1476	2949	604	2899	2485	2493	99	2873	372	2889	2059	2971	46	2867	52	2869	2341	2994	2483	2495	1642	2954	527	2895	867	2913	1260	2938
1000	2488	2492	3080	1397	983	3058	3046	644	2486	2494	1136	3069	142	3020	3061	1024	1946	3112	432	3031	1396	3079	1322	3077	1727	3100	2484	2496	3102	1765	3027	386	1958	3113	930	3054
1000	110	2874	2493	2489	1387	2942	2059	2971	604	2899	46	2867	2495	2487	369	2888	1476	2949	1096	2924	867	2913	1642	2954	52	2869	2485	2497	1112	2926	372	2889	2341	2994	99	2873
1000	2494	2490	3046	644	3080	1397	432	3031	983	3058	1946	3112	2496	2488	1396	3079	1136	3069	401	3028	3061	1024	1433	3083	930	3054	142	3020	2486	2498	3102	1765	3047	690	1727	3100
1000	2059	2971	2491	2495	110	2874	1096	2924	46	2867	867	2913	2489	2497	1387	2942	604	2899	1437	2947	2131	2978	1112	2926	1642	2954	2487	2499	298	2882	1476	2949	52	2869	369	2888
1000	2492	2496	432	3031	3046	644	3080	1397	1433	3083	1396	3079	2490	2498	401	3028	1946	3112	983	3058	3047	690	1913	3110	1136	3069	930	3054	2488	2500	3073	1203	2124	3127	3102	1765
1000	1096	2924	2493	2497	2059	2971	1437	2947	867	2913	2491	2499	2131	2978	110	2874	46	2867	2158	2981	1087	2923	298	2882	1112	2926	604	2899	2489	2501	1236	2935	1387	2942	1642	2954
1000	2494	2498	432	3031	1433	3083	401	3028	3046	644	2492	2500	1913	3110	1396	3079	2124	3127	3073	1203	3047	690	3080	1397	1946	3112	2490	2502	1535	3087	2177	3132	930	3054	355	3078
1000	2499	2495	1437	2947	1096	2924	2158	2981	2131	2978	2059	2971	2501	2493	1087	2923	867	2913	1923	2962	1737	2958	1236	2935	298	2882	46	2867	110	2874	2491	2503	2207	2985	1112	2926
1000	1433	3083	2500	2496	1913	3110	2124	3127	432	3031	401	3028	2502	2494	3073	1203	2177	3132	3078	1376	1535	3087	3046	644	1396	3079	3047	690	2492	2504	34	3013	1996	3114	1776	355
1000	2497	2501	2158	2981	1437	2947	1923	2962	1087	2923	1096	2924	2495	2503	1737	2958	2131	2978	816	2909	1236	2935	2207	2985	867	2913	1082	2922	2059	2971	2493	2505	1184	2931	298	2882
1000	2124	3127	2498	2502	1913	3110	1433	3083	3078	1376	2177	3132	2496	2504	1535	3087	34	3013	401	3028	3073	1203	1025	3062	432	3031	1996	3114	2494	2506	3045	633	1776	3047	690	1788
1000	2499	2503	2158	2981	1923	2962	1437	2947	1737	2958	816	2909	2497	2505	1087	2923	1082	2922	1952	2964	1096	2924	2131	2978	2324	2991	2207	2985	1184	2931	2495	2507	1236	2935	903	1390
1000	2500	2504	3078	1376	2124	3127	1025	3062	2177	3132	2498	2506	34	3013	1913	3110	1433	3083	3045	633	3030	418	1535	3087	1996	3114	2496	2508	1788	3104	3073	1203	1065	3064	401	3028
1000	2501	2505	1923	2962	816	2909	2158	2981	1952	2964	2499	2507	1082	2922	1737	2958	2324	2991	1437	2947	993	2919	1087	2923	1390	2943	1184	2931	2509	2497	903	2207	2985	430	2892	2131
1000	2502	2506	1025	3062	3078	1376	3030	418	34	3013	2124	3127	2500	2508	3045	633	2177	3132	1065	3064	1617	3092	1788	3104	1913	3110	1996	3114	2510	2498	1710	3098	3081	1415	1535	3087
1000	2503	2507	1952	2964	816	2909	1923	2962	993	2919	2324	2991	2509	2501	1390	2943	1082	2922	2158	2981	2249	2987	1737	2958	2332	2993	430	2892	2511	2499	903	1003	2920	1184	2931	980
1000	2504	2508	3030	418	1025	3062	1617	3092	3078	1376	3045	633	2510	2502	1065	3064	34	3013	3081	1415	2074	3124	1710	3098	2124	3127	2177	3132	2512	2500	1595	3090	1788	3104	541	3039
1000	2509	2505	1952	2964	993	2919	2249	2987	816	2909	1390	2943	2511	2503	2324	2991	2332	2993	1923	2962	980	2917	407	2890	1082	2922	1003	2920	430	2892	2513	2501	1123	2927	903	1737
1000	2510	2506	1617	3092	3030	418	1025	3062	3081	1415	2074	3124	1065	3064	2512	2504	3045	633	3078	1376	541	3039	1595	3090	2220	3134	34	3013	2514	2502	950	3055	1710	3098	1788	3104
1000	2507	2511	2249	2987	993	2919	1952	2964	407	2890	2332	2993	2505	2513	980	2917	1390	2943	816	2909	699	2903	2324	2991	1226	2934	1003	2920	946	2914	2503	2515	1123	2927	430	2892
1000	1617	3092	2508	2512	2074	3124	3030	418	3081	1415	2220	3134	2506	2514	950	3055	1065	3064	541	3039	1025	3062	1595	3090	3121	2058	2028	3120	2504	2516	3045	633	2178	1710	3098	768
1000	2509	2513	2249	2987	407	2890	980	2917	993	2919	699	2903	2507	2515	2332	2993	1226	2934	1952	2964	946	2914	1390	2943	2193	2984	1462	2948	2505	2517	1123	2927	1557	1003	2920	2324
1000	2510	2514	2220	3134	2074	3124	1617	3092	950	3055	2508	2516	3121	2058	3081	1415	2028	3120	541	3039	3030	418	2506	2518	1065	3064	732	3049	3091	1607	1898	3109	2178	1595	3090	3026
1000	2511	2515	407	2890	699	2903	2249	2987	2193	2984	1226	2934	2509	2517	980	2917	1462	2948	993	2919	561	2896	946	2914	2332	2993	2160	2982	2507	2519	1557	1997	2967	1123	2927	1390
1000	2512	2516	2220	3134	3121	2058	2074	3124	2028	3120	2510	2518	950	3055	1898	3109	732	3049	1617	3092	3091	1607	541	3039	3081	1415	2508	2520	3026	380	1000	3059	2178	1418	3082	469
1000	2513	2517	699	2903	2193	2984	407	2890	561	2896	1462	2948	2511	2519	1226	2934	2160	2982	980	2917	2249	2987	245	2880	2242	2986	1997	2967	2521	2509	1557	946	2914	2373	1052	2921
1000	3121	2058	2514	2518	1898	3109	2220	3134	732	3049	2512	2520	2028	3120	1418	3082	1000	3059	950	3055	2074	3124	3026	380	469	3035	3091	1607	2522	2510	2109	3126	1441	3084	3044	621
1000	2515	2519	2193	2984	561	2896	699	2903	245	2880	2521	2513	1462	2948	2160	2982	2242	2986	407	2890	1052	2921	1226	2934	214	2879	1997	2967	2523	2511	20	2865	2373	1557	980	2917
1000	1898	3109	2516	2520	1418	3082	3121	2058	1000	3059	732	3049	2522	2514	1441	3084	2028	3120	2109	3126	2220	3134	469	3035	3044	621	2524	2512	3026	380	950	3055	3099	1714	3091	1607
1000	2521	2517	245	2880	561	2896	2193	2984	2242	2986	214	2879	2523	2515	1052	2921	2160	2982	699	2903	1462	2948	20	2865	2011	2969	1259	2937	2525	2513	1947	2963	2373	1997	2967	1226
1000	1418	3082	2522	2518	1898	3109	1441	3084	1000	3059	2109	3126	2524	2516	3121	2058	732	3049	3086	1509	3099	1714	3044	621	469	3035	2526	2514	2062	3122	2028	3120	3026	380	1565	3089
1000	245	2880	2519	2523	214	2879	561	2896	1052	2921	2011	2969	2517	2525	2242	2986	1259	2937	2193	2984	1947	2963	2160	2982	1999	2968	1103	2925	20	2865	2515	2527	1588	1462	2948	699
1000	1441	3084	2520	2524	1418	3082	3086	1509	2109	3126	2518	2526	3099	1714	1898	3109	1000	3059	107	3017	1565	3089	3044	621	2062	3122	2516	2528	732	3049	1915	3111	469	3035	3121	2058
1000	2521	2525	214	2879	2011	2969	245	2880	2519	2527	1103	2925	1052	2921	1259	2937	1999	2968	561	2896	2242	2986	1947	2963	2078	2973	960	2915	2517	2529	832	2910	1588	20	2865	2100
1000	2522	2526	3086	1509	1441	3084	107	3017	3099	1714	2520	2528	1418	3082	1565	3089	2109	3126	875	3052	333	3024	2062	3122	1915	3111	2518	2530	1000	3059	1898	3109	3044	621	966	3057
1000	2523	2527	2011	2969	1103	2925	214	2879	1999	2968	2078	2973	2521	2529	1259	2937	960	2915	245	2880	1052	2921	2100	2975	832	2910	2519	2531	986	2918	2254	1588	1947	2963	586	2897
1000	2524	2528	107	3017	3086	1509	333	3024	1565	3089	1441	3084	2522	2530	875	3052	3099	1714	778	3050	2027	3119	2109	3126	1915	3111	2520	2532	966	3057	1418	3082	1780	3103	2062	3122
1000	2525	2529	1103	2925	2078	2973	2011	2969	2523	2531	2100	2975	960	2915	1999	2968	986	2918	214	2879	1259	2937	1602	2953	586	2897	2533	2521	832	2910	2254	78	2872	1052	2921	1411
1000	2526	2530	107	3017	333	3024	3086	1509	875	3052	2027	3119	2524	2532	778	3050	1565	3089	1780	3103	3099	1714	1441	3084	3051	789	2534	2522	966	3057	1309	3075	3037	475	1915	3111
1000	2078	2973	2527	2531	986	2918	1103	2925	2100	2975	2533	2525	960	2915	1602	2953	78	2872	2011	2969	1411	2945	1999	2968	586	2897	2535	2523	2254	1552	327	2883	214	2879	832	2910
1000	2528	2532	333	3024	2027	3119	107	3017	778	3050	2534	2526	1309	3075	875	3052	3051	789	1780	3103	3037	475	3086	1509	1565	3089	2536	2524	1886	3108	1648	3094	966	3057	470	3036
1000	2533	2529	986	2918	78	2872	2078	2973	2100	2975	2535	2527	1411	2945	1602	2953	327	2883	1103	2925	2143	2979	960	2915	586	2897	2537	2525	710	2904	1552	2016	2970	2011	2969	1192
1000	2534	2530	2027	3119	1309	3075	333	3024	3051	789	2536	2528	778	3050	1648	3094	1886	3108	3037	475	107	3017	875	3052	470	3036	2538	2526	1780	3103	71	3016	3105	1800	1139	3070
1000	78	2872	2531	2535	986	2918	327	2883	1411	2945	2529	2537	2143	2979	1602	2953	2078	2973	2016	2970	2100	2975	1192	2932	710	2904	2527	2539	507	2893	1552	586	2897	1103	2925	2130
1000	1309	3075	2532	2536	1648	3094	2027	3119	1886	3108	3051	789	2530	2538	3105	1800	71	3016	333	3024	778	3050	470	3036	3037	475	2528	2540	1139	3070	567	3041	2005	3115	1075	3066
1000	327	2883	2533	2537	78	2872	2016	2970	2143	2979	2531	2539	1192	2932	1411	2945	986	2918	2130	2977	205	2878	1602	2953	507	2893	2529	2541	710	2904	2078	2973	2073	2972	2100	2975
1000	1648	3094	2534	2538	1309	3075	3105	1800	1886	3108	71	3016	2532	2540	2027	3119	3051	789	1075	3066	567	3041	1139	3070	2005	3115	470	3036	2530	2542	778	3050	3037	475	333	3024
1000	2535	2539	2016	2970	327	2883	2130	2977	1192	2932	2533	2541	78	2872	205	2878	2143	2979	2282	2989	2073	2972	1411	2945	507	2893	2531	2543	986	2918	1515	2250	2988	710	2904	331
1000	3105	1800	2536	2540	1648	3094	1075	3066	71	3016	2534	2542	567	3041	1309	3075	1886	3108	3053	925	2005	3115	3032	442	2532	2544	1139	3070	3040	547	3051	789	2027	3119	470	3036
