1000	3536	8053	7446	2466	9438	6602	6666	8765	7282	9494	8532	918	2141	5036	8541	7403	5243	5961	5768	7007	1902	3506	8526	516	5055	9689	8842	1494	7989	3690	7353	8517	6296	78	5251	8964
1000	8811	730	6768	1541	3596	2521	6022	3464	5859	8769	6019	7665	6532	8324	1089	6273	5295	6013	1713	5725	7823	6850	8238	3102	2736	6648	1662	1195	4489	9273	5024	9001	5683	8936	1474	673
1000	8926	9429	9637	899	6883	5949	4673	4578	419	5149	5542	8815	7815	5353	2104	5164	475	2382	4818	4778	5869	6775	2313	1048	2797	8754	1511	9416	4567	7192	4798	6431	4138	3105	5490	1893
1000	4205	8519	1855	4545	1576	7963	7136	7402	6412	4925	9559	4865	4849	6950	7966	4621	5405	8757	1616	1626	3228	3815	5709	2653	3080	8379	1650	977	3087	5248	1660	909	258	3158	2321	7581
1000	3322	2509	1348	6669	1599	3689	1019	1628	7306	4343	6873	965	4817	5959	3920	8413	9581	9167	1799	7076	3919	4250	6628	4951	8196	5198	1167	4389	6797	9014	5980	6046	6449	709	1116	5167
1000	7864	5501	8506	1715	2076	5637	267	4379	3748	1213	3961	8594	1610	169	6285	7314	7492	959	3943	4110	2200	6193	8360	8241	9074	5378	8794	7881	1115	4936	7886	1234	8957	3530	7318	5893
1000	6957	9534	6738	3010	1161	8785	17	3701	6464	2217	6888	4842	2561	6912	3493	1961	6005	5346	212	2981	9121	8311	1512	6049	151	7990	439	9310	11	8420	6671	8021	1011	5550	4416	8167
1000	2888	1312	3446	25	4144	4165	4331	6900	7322	896	9607	1210	6128	5781	8134	2012	1304	370	463	6911	6452	5827	8546	8752	5228	657	1565	4561	1305	2716	63	8568	7987	6789	9524	1619
1000	6990	3594	1077	5537	1483	2646	5426	7980	3335	3202	5581	3737	5175	3240	367	947	5743	7806	6099	3887	6095	9270	6063	2913	1644	5500	232	7706	8289	8832	7407	9161	1032	6978	2176	5267
1000	9287	5951	1150	7758	1783	42	1283	7782	4462	9791	1287	9780	7978	241	9296	6849	2292	1842	144	2936	7927	9088	2688	8245	1155	5947	1394	636	6168	9594	4512	8400	913	4470	5960	1669
1000	3124	4633	6879	74	5693	2908	3676	8180	1358	4811	1848	8158	608	2883	6174	9378	9154	40	8105	765	5574	8386	7420	1796	6614	1728	520	1778	3294	6178	2232	8483	8965	9642	6383	8334
1000	6420	7808	9682	7030	1886	2103	555	1175	8067	9469	7690	2342	8976	2355	4223	1449	912	8452	6653	6573	8119	5922	1824	3692	1653	2825	6516	8094	1845	7256	1257	1289	5771	7206	960	246
1000	8564	66	8641	424	9025	1466	8487	3859	5188	496	4659	9754	3135	9135	3861	718	1014	2506	115	5352	6228	9139	9556	2346	68	8125	2083	6724	9152	7609	7270	8313	4733	3038	4634	6288
1000	7461	7474	16	6031	2838	8968	647	160	10098	7008	10199	631	10100	10096	6082	10200	5784	10198	2323	11166	10201	10094	638	11205	2708	10533	4129	1100	10197	10704	8457	11021	8469	7075	11272	10734
1000	9592	4066	1388	3811	7818	8959	7516	4397	9220	211	6140	6871	6105	6008	9392	2160	7498	3034	3681	2189	8234	4763	6867	2563	1026	6324	3201	1819	6899	4081	5262	8159	2359	8231	6392	2157
1000	838	1057	1267	1252	8352	6832	31	7509	7280	1481	1446	4855	2528	1591	7582	2841	8651	6075	1360	4164	5150	5799	4290	2639	1939	5042	1751	6678	4117	507	1692	1331	1817	1623	4505	8463
1000	2703	936	7569	405	5723	5083	189	8345	9309	431	2377	1467	7552	3395	256	4127	8503	8011	3885	2758	1572	968	6969	7968	1856	9635	4189	3165	2171	1967	7194	4603	6131	7628	4405	3712
1000	8491	2100	6540	6829	8254	1816	748	7065	9092	6559	774	1174	4822	5488	2388	425	9453	7807	676	4459	7856	717	487	4847	2055	2101	1823	6056	488	8770	654	6619	3359	9385	9664	8938
1000	2911	149	4438	2001	2581	3183	3699	5168	2115	4686	5008	4881	3021	2396	8326	5098	2856	3738	332	7124	302	1724	2498	454	3834	8499	1522	9636	1470	726	7036	5374	9504	8921	8434	7681
1000	8038	470	3844	4173	1532	5375	3496	3884	4793	479	7026	6314	446	6610	3406	6652	6672	2144	9045	2790	902	6215	7347	2733	3765	6122	3627	4008	9651	3569	8003	5831	2970	3267	1734	309
1000	2774	7494	4625	5110	6331	2794	10142	2612	10143	4882	5568	5425	7352	8451	5644	10141	2938	5345	7141	10144	10660	5144	10591	10140	4041	9200	3331	7218	6913	2317	5551	10654	10586	9576	10145	4586
1000	9350	3714	5519	4460	6235	8282	7017	7761	1168	4954	7479	5594	6248	3043	1041	8951	7349	4848	9297	8639	939	54	8834	6796	1666	3473	2437	9029	5986	4676	3344	4720	1587	56	8674	9038
1000	4205	8757	1855	9559	4865	7944	4925	5405	977	5248	1576	4545	7402	3158	3815	1660	3087	8519	4849	2653	5709	2859	7505	7136	499	6412	7581	2146	3593	6950	7966	1616	8595	8910	6694	6311
1000	7685	8190	1018	45	3408	4293	7710	5686	8605	6305	2221	4366	6143	3468	105	9059	2139	5073	5050	8691	4271	1696	8157	5274	8899	4510	1487	5466	2273	2499	6144	646	8448	2926	9097	3248
1000	4495	6411	9423	4689	8381	9431	5940	6749	7561	6185	5960	4218	8614	166	10050	10052	4364	10048	2936	8528	4512	10054	2580	6023	408	9740	8001	10046	1842	2546	11136	5165	11259	11189	10056	3105
1000	1626	1616	4545	258	7136	7402	2321	3228	7671	5709	8519	1855	331	6202	6328	7944	4621	5405	2912	935	2551	1158	6412	7581	9559	1576	926	1981	7963	6098	2638	4205	7872	7471	3087	3080
1000	737	1416	2441	6886	6728	3540	2365	8072	7035	3827	851	6597	8040	2967	847	2779	7913	9142	7993	237	7302	8917	5379	9505	3121	5185	757	6745	731	7189	2082	8575	3350	4269	1359	3510
1000	8005	2377	8503	4603	1008	4405	3885	1693	7924	7569	8051	9635	6218	9309	5083	5838	9514	1467	1967	4677	4875	8189	8028	921	2703	7957	148	4189	7552	6155	405	140	3165	7722	9085	3917
1000	9396	8661	8999	4444	1366	5842	8035	5340	5244	7139	2900	9071	3883	9002	3018	6520	8939	9459	7319	8912	7605	4323	5955	1520	3590	3349	8224	724	6773	3750	1578	4098	3275	4402	4	3280
1000	8531	7052	6232	2735	7354	2341	9218	8283	1425	8973	2780	5216	5194	1365	6113	665	743	5851	5653	5807	5025	4768	1233	99	2264	7791	3565	5549	7072	8401	5745	4372	3125	7014	3508	292
1000	8148	9694	3591	8733	8357	220	4712	6612	3850	9457	2897	6753	9603	1201	9300	7939	3694	2067	3636	6996	2952	7717	5595	3563	866	1273	452	1547	5451	3169	9409	9379	6783	736	4538	5176
1000	6576	6468	3423	4199	2234	3542	4745	5933	9206	3126	3927	9778	5523	1878	8253	7725	7937	5561	9115	2583	1433	973	8117	2005	5962	1933	8650	773	1964	6989	7742	3507	6762	1054	2737	6117
1000	2257	6270	1345	8596	6462	5680	4757	8781	6173	4125	6467	4719	8077	1538	5964	1307	8363	7162	1404	3562	7979	4801	4310	1609	1049	5797	82	8961	8478	6983	9715	706	800	1110	6548	7779
1000	9546	9688	314	2568	7996	6265	5935	3225	7094	2052	9179	6406	4305	1951	3365	6579	6922	364	3810	9377	9467	4187	1597	7440	3145	6319	4506	7132	205	1076	3581	4151	26	572	8342	2298
1000	3892	5367	8412	566	7701	5983	7198	9284	7133	1396	3908	8371	2914	5148	6350	7434	3218	9170	8677	2503	43	9031	3036	9455	2711	9518	8723	2403	8319	5614	7296	4651	4063	2587	5697	2937
1000	6698	4251	735	2040	3431	767	6107	4087	384	5569	7097	886	2068	618	7235	3058	3644	7312	5715	4079	4531	3067	1414	6400	7499	4977	8663	5303	4193	6429	5224	4184	8512	4206	3070	7885
1000	4289	6887	9774	227	6771	6538	809	3829	5071	2538	7853	590	1631	7010	3587	2764	2878	171	6183	793	355	9226	9836	3560	5460	5491	3079	9837	5327	9835	3432	2752	8220	8128	556	9838
1000	9287	1842	9594	4462	2688	1283	2580	8245	7758	2936	10042	1150	7950	5960	9296	10044	10040	241	6185	10046	4470	1783	10038	5940	9780	42	11077	11265	4512	5951	1287	4495	636	11074	11227	10048
1000	4504	8363	4125	7779	800	6462	3671	3562	706	9305	6173	4702	1345	1755	8114	7013	4719	4310	8367	3377	6270	7973	8478	962	658	1538	4757	8824	9331	1044	1471	8896	2920	4801	8961	2257
1000	6099	1483	947	3594	6095	7407	5581	3202	5267	7949	2995	8289	5532	5537	1077	8109	7706	1885	367	1644	7806	8033	4927	2646	6990	9161	5426	5528	3602	5755	1868	3737	5175	247	952	6978
1000	1720	927	6733	7240	8630	4561	2647	6349	863	6533	8752	533	9351	2012	5507	8546	5238	1531	7322	961	8370	6776	6789	8671	850	7416	6623	6900	7466	8423	7348	2888	6452	8134	7265	2606
1000	8960	713	4080	4159	3033	4064	7298	447	1716	7220	7042	5787	506	6546	350	4367	1595	8637	9703	8396	4544	7579	3341	5337	2556	7413	5830	7828	7558	4149	5610	9521	9729	1537	6541	396
1000	6475	561	4392	576	9041	5792	1009	9264	7120	6126	2023	4499	6187	1791	9680	1296	1419	5622	3947	8044	2087	7925	3338	8820	7316	1814	4281	5106	9662	1261	259	8099	482	161	5285	8181
1000	7252	9985	4614	5293	9987	2018	9983	5884	5673	10942	9989	5279	7663	3693	9191	10922	10866	1643	9981	8025	2114	1499	10864	10821	9991	10846	2262	2175	10773	1028	3193	2709	1212	10882	9979	10981
1000	8504	4374	6060	2881	9168	6238	4296	6499	10111	9533	2513	10112	3327	2047	2086	10110	8715	9523	293	10113	10684	1804	4535	10109	10535	1243	7923	3724	10563	4851	377	4742	4537	10542	7715	10114
1000	5265	5855	5606	1750	7657	192	5452	6651	8119	6528	3772	6759	6573	8094	65	8298	1206	3864	2814	4348	1175	1039	4839	9469	7206	7559	5350	4695	659	8743	4223	7256	2833	5535	2430	6720
1000	1304	5013	8761	63	1305	6128	6407	383	7361	9607	5228	4165	7857	4467	657	9548	9064	1210	1312	6220	7243	4072	7236	5781	6518	3446	279	3816	1460	8402	6192	7948	2716	5827	1220	896
1000	897	5665	3137	6747	3399	4260	8517	2637	5641	5433	2844	8265	5055	6053	4540	7412	7752	5001	6984	7007	5036	51	8777	8156	5231	6116	5768	1825	2226	1418	100	8387	5520	6666	1864	7290
1000	516	3039	5243	5251	6340	8765	2782	8450	1494	8865	9438	9689	721	6353	8532	918	8589	3536	1118	9426	3491	7337	2809	8842	7007	7451	2466	1825	7941	7261	2837	7403	6602	5036	7290	310
1000	199	1675	9310	2217	3493	1011	2981	6738	764	1961	1432	7006	4706	8913	1742	6671	17	1161	1486	212	888	5207	7947	9121	9003	3476	4413	3701	3138	6266	6957	7904	3236	8389	6912	3010
1000	1450	8580	5440	9325	6365	5552	8660	6880	2134	2530	6859	8368	8750	882	2870	2445	5065	3769	893	2670	5078	492	8008	1452	4893	5200	3091	402	416	3654	1767	6196	578	881	1127	5580
1000	3132	1193	2615	2319	4538	1574	9716	323	2312	3580	1547	1545	8160	3480	922	2067	1441	3636	4169	5176	4182	1502	6380	6823	655	2952	9055	3850	5393	4424	3071	9174	220	13	4712	6996
1000	8575	8040	2082	2365	3321	2779	2973	737	5185	6745	3046	6886	4452	6203	847	2967	8916	7967	693	8167	3540	7189	9190	9558	8072	1359	1667	7940	4990	8021	1416	9142	237	5682	2441	5346
1000	4477	812	8448	2213	5640	7126	8899	9097	5124	5923	8310	7012	5073	3639	8798	3468	4620	6656	6663	1487	3248	1056	6305	8691	5626	5011	1634	2468	6640	7710	6256	7095	5084	8190	7915	5266
1000	320	7153	6865	5089	4280	5127	8229	1560	7778	9653	9643	3004	8724	2652	6758	6271	1980	1792	5772	4690	4579	919	9790	2710	1607	6919	126	8246	395	3727	9277	7277	9087	8559	3371	8173
1000	6406	2568	6579	9688	7974	7094	4305	6319	7440	9546	314	1951	4506	2052	5935	6265	4187	1076	319	1597	49	3225	8342	3810	9179	3365	3581	5161	364	9671	3145	3247	9467	7692	6827	135
1000	8402	6518	1809	6257	9342	7580	9548	784	1611	651	2716	657	4072	383	8108	6792	7878	4421	2929	1305	2633	6289	9763	5781	4479	656	7857	9607	6452	5013	1460	9998	10000	8370	9996	1304
1000	6522	6492	253	203	4065	6794	3355	7208	2852	6511	8780	3728	5233	945	1398	8214	7843	2845	6910	7411	4820	251	1872	4204	691	10093	1020	7792	10095	1031	7835	8014	9175	2712	6918	10091
1000	3308	2958	6706	2185	4133	5189	3525	3123	8784	2901	4174	1935	2751	1406	6473	1431	2051	4740	2392	4716	5310	4037	5351	7676	8172	9228	3330	6692	9619	1920	5732	3643	8983	5414	2071	6852
1000	9366	7819	2181	4902	1289	4986	632	9749	7256	6653	811	7753	944	1043	8058	912	1812	2814	1543	1397	4429	555	1039	8493	4288	1310	1449	7790	1845	8094	196	5020	9469	6303	5452	3421
1000	4798	4364	4818	8614	3105	9740	5542	408	8381	8609	166	2382	4778	7561	5949	786	9423	2546	1012	899	6023	4567	5149	6411	7192	4168	7965	7815	4512	1580	5940	4218	8926	8097	1394	7943
1000	1128	1095	6165	4792	6513	1058	9736	1891	7330	3527	7821	6921	1053	5978	3775	8203	477	1624	9568	95	1583	5728	8582	1955	7063	6135	1847	1865	6963	8468	7116	3392	8390	2536	9510	7501
1000	3627	9045	7489	9542	4793	9510	6672	8582	5831	3059	7116	1734	446	4905	1532	477	4173	7645	2733	8390	1891	3884	5286	3956	3765	7026	7063	2539	3775	7960	4679	3527	470	6379	3844	1095
1000	985	2955	1270	6322	7861	5283	7772	1757	6590	6419	8937	3607	5971	2676	5847	5550	369	8538	9554	6866	1915	9034	6049	8420	780	7919	5866	1756	2124	6167	6715	6966	6005	1478	9306	7773
1000	4405	7968	8051	1693	1008	8503	4677	4603	9514	921	4875	2377	9635	5838	148	7924	9309	3885	9493	7569	6218	6155	5826	2414	7722	2270	8028	3917	5083	4189	9085	8189	6547	1967	7552	1467
1000	2394	8788	8026	326	2806	2540	8868	9513	2748	5764	6567	2679	1338	4721	5496	2246	2056	2983	4729	9308	9015	2370	8783	5695	4315	6508	3384	2915	7415	8628	6208	9627	9761	467	5972	9623
1000	4781	4892	8694	5943	3854	2273	9292	622	2078	75	5466	4271	9761	3925	9241	4474	9015	8605	4106	7196	3953	9267	6508	5021	6143	646	5259	9059	2246	4510	73	3914	5323	9513	1018	8783
1000	2445	4589	9247	6880	2670	8735	1767	5253	5440	5758	9089	882	6859	699	1428	6365	3654	5200	9485	8442	2632	2039	1165	7991	8580	8368	8750	9209	6417	9325	8210	266	4893	4949	3100	416
1000	7877	3122	4062	1086	5619	5398	6230	1914	5136	2840	2216	3634	3718	1327	9722	9645	7255	8186	7771	2276	4345	8482	4788	3657	1200	5360	2980	4590	8931	3026	176	4619	4958	8664	5072	7216
1000	7426	9263	5650	1465	5158	348	8256	6986	9555	547	562	6217	574	4233	3069	1932	5242	9708	4810	4319	2438	5487	1828	7339	2288	6460	2373	9058	2939	2690	3143	4502	7019	2685	2487	7502
1000	1856	8345	256	7194	6057	5723	1572	5059	189	936	7149	4929	6969	3395	2934	1025	7957	8908	2703	2758	8118	7628	8117	3346	405	7934	431	7552	7586	6989	7742	1411	968	3463	7569	1777
1000	1475	13	2717	1441	4436	6380	9427	3380	5393	4100	3612	7054	1545	6364	3580	9055	1574	3971	7180	4169	2319	4085	2667	1193	2112	504	165	922	3809	841	5731	450	8153	9174	7992	2312
1000	575	8704	1505	244	7342	6372	2097	6438	9348	2648	3172	6306	3041	3578	3757	8881	3262	5875	7295	4035	6558	6395	4836	8513	8552	9400	7520	4018	4192	6890	2867	3390	1426	6816	3060	3409
1000	7113	7835	8060	1398	6910	9742	6918	2845	3355	8056	2156	217	3241	8149	6511	8737	4065	2489	1020	2852	8816	6522	5057	6562	7792	3977	808	3708	1633	8288	7998	4820	253	7208	7485	3472
1000	5821	145	4346	9183	4203	1101	2813	1228	1456	8867	8692	6160	1323	1888	1879	9159	3782	1546	2004	799	2345	1954	471	9683	1195	7234	2736	3957	680	7465	2866	6474	3082	5129	673	4814
1000	4401	5273	686	1910	6441	6397	238	7111	9876	4894	2477	5954	4406	3837	633	7452	9875	9877	3755	5076	9874	9346	9878	9254	8216	6207	10248	4563	3875	4284	345	10381	6974	955	10404	10331
1000	9739	3863	5541	6779	6018	2877	453	3929	3306	9245	9022	8460	4682	6777	1134	8295	4746	8165	544	9000	1553	3522	6981	8632	7634	305	4909	9773	1707	7729	7106	8070	8950	8089	5555	5052
1000	6093	1435	3610	7304	7487	7536	4698	1916	7895	4086	9620	7639	4324	2322	9611	4114	1681	8139	9283	3153	4237	5362	3467	3089	8218	8315	4945	2800	2836	5225	3616	5017	7345	2218	7684	8123
1000	2855	1806	6370	2715	4922	6321	3290	4741	4153	1301	4263	5734	7370	2745	5701	3120	3832	2602	7057	451	621	2378	5413	4807	9659	48	7681	759	5674	2027	5038	3834	6260	634	9579	7648
1000	6679	7554	1334	7085	6379	2622	9208	1637	5286	7645	2536	9406	436	9156	6375	9776	5424	7063	3059	3795	931	3392	4679	9668	1746	7116	3882	1015	5978	3994	1734	9593	5068	3857	9542	3527
1000	6203	9190	151	5346	4842	8167	2904	6912	5185	8785	2973	8311	2082	7189	4416	6957	693	1295	6464	212	9580	8040	17	1051	2967	3321	9534	7947	439	7993	8389	4269	8916	6738	5682	7642
1000	1383	4336	7476	4576	6413	1497	2017	3259	7245	5272	4488	8796	5077	9753	1278	5997	4073	8569	7217	5815	1036	1023	2482	2105	4717	4933	2783	4731	9177	5281	661	630	6701	849	9009	9356
1000	6802	3781	6790	4809	5060	1873	1509	3641	6216	1362	2110	9463	3721	8631	7596	1797	19	4906	7757	8512	3161	38	9222	3732	2960	8198	8663	3661	2093	6987	7312	4962	4033	869	4016	1754
1000	79	6076	8884	2109	5157	2166	1559	667	7477	6145	7804	7148	6224	5111	2089	2486	3702	392	1447	7512	3845	1198	2889	1378	4294	7395	6396	9272	8107	6791	8372	4410	1730	5370	9192	6914
1000	5673	5358	1212	3193	7663	1643	5547	7423	4614	2018	7315	2114	844	7325	8339	5884	9191	5470	2709	8454	7246	3620	7984	5293	7252	9354	1499	163	2306	8260	6556	7439	2262	5279	3693	2459
1000	4721	2540	8006	8868	8788	2679	4729	2394	2806	5496	2983	3384	8628	6567	2370	326	9513	7415	3187	5972	1338	2748	5764	7382	2915	6508	467	2246	2887	4509	3458	9223	9015	5695	2056	3250
1000	2607	6346	6310	4861	6124	7327	5739	5229	3502	2656	9210	8277	1306	1931	6863	3433	4684	2467	4887	2905	7372	5156	2363	174	4584	3003	5086	6830	9099	6722	2406	2686	2680	3062	5087	1349
1000	8435	9085	5838	7924	8189	3553	1008	3917	5318	9784	6218	2202	4875	140	4603	1693	8136	9268	6618	5301	4095	5826	7968	8005	1967	1883	3798	4677	3885	6971	7278	7033	2761	7485	2377	4666
1000	3177	1464	1794	489	106	5705	8858	6748	9946	7829	3776	9948	9470	2485	6585	4980	7029	1590	9944	9950	3682	6351	11085	1603	8330	6239	11019	36	330	9942	4154	6743	2773	9952	3198	11215
1000	6396	4012	6085	9272	1079	3702	9564	9275	4410	7477	8794	5893	3460	9225	7886	6145	2889	5157	4521	3939	219	7512	9021	8957	6285	2089	1610	79	9199	9074	8884	382	5370	7712	1635	7148
1000	8836	1905	9290	6833	5322	3932	9282	2628	8845	10164	10163	1747	5403	6446	8998	8712	10165	2802	10162	6502	1392	10512	10601	4485	583	5190	7125	9741	10166	8903	10161	7143	7563	1674	10510	10604
1000	4490	6550	5649	4213	5608	4841	4803	738	9080	6688	4608	6902	2362	5397	5802	4089	2593	6894	933	7619	7654	9795	2420	7263	2916	9195	1434	8112	4236	5849	9586	3890	685	3928	8823	3900
1000	8057	8289	952	2995	3602	5605	7641	1644	6099	1885	1992	7407	4946	5581	3286	1214	9353	3260	5532	257	8588	6978	367	7980	9269	1483	6095	9373	6854	3662	5528	5537	7604	5763	2463	7157
1000	4261	6544	6043	2092	9239	2379	9123	4666	9184	950	7061	2138	8581	295	1753	7278	8392	9413	6455	8633	3210	9268	3798	2199	8399	1694	8433	4095	1670	4427	4188	6822	5517	9784	5211	9551
1000	9396	7605	8661	8912	3883	9071	7969	1578	4098	5340	7139	3750	4444	724	7319	1366	5775	1141	1520	8999	1277	5842	9002	1530	3590	2000	3736	1149	5955	3018	2354	5244	9108	8364	2302	6520
1000	6999	4877	1790	8970	1820	2334	2349	2631	4812	1758	4363	2898	4370	6690	9625	573	7573	770	4843	469	240	8789	8425	46	1192	3674	7259	7369	4326	1987	7358	8648	1	6121	4541	6196
1000	505	1762	3356	3297	8603	716	783	427	2834	8674	8610	2689	5278	3478	2992	96	5986	2085	7678	6278	7096	54	4562	6819	9271	8951	8892	6796	1462	9403	7396	8919	3009	3094	4954	2364
1000	7960	5375	3496	6610	479	470	3844	7347	902	6652	2144	1532	4173	6314	2790	6122	3267	7026	3406	3884	61	446	5416	3569	4793	7617	2970	309	3037	6672	2592	9651	9188	4008	3765	3061
1000	7311	7251	616	2759	7417	1290	9567	2298	1863	6552	6262	205	8699	6377	9213	7880	3771	8819	2511	6515	6922	7459	6509	9467	26	4094	3668	4043	5900	9179	9600	8821	6487	3307	3793	4422
1000	5185	7993	737	2365	2082	2967	3540	7189	2779	6203	3321	6886	7967	8575	2973	9190	9142	2441	4269	847	8021	6745	7035	1295	8167	1416	3046	2904	4452	8916	8072	693	9505	6728	151	5346
1000	1887	1769	9040	5151	3180	7584	2161	3291	1772	1395	1451	179	6405	3140	285	5512	3990	9090	9658	6213	1658	53	7899	15	1544	7224	8965	8146	4279	8909	8619	2614	5776	6323	8417	9394
1000	8344	5905	5904	623	8774	540	7647	3373	2443	4311	2896	6435	9606	1038	8090	6901	8896	1326	7099	1293	29	658	1044	5163	6490	8479	1524	4014	4833	9201	209	3427	4612	1755	2453	9704
1000	1322	3440	5721	2195	4347	1373	8808	5876	2695	9114	9792	2948	1663	9224	146	6851	2590	184	1818	7547	3652	3222	7603	2917	4451	7289	967	8292	2151	3649	7506	1652	2875	2818	8154	7901
1000	1009	2183	1791	4880	2087	8099	4392	2557	9680	6352	7011	5106	561	1173	2023	161	7595	1495	7983	688	1814	576	7120	7093	9380	5285	1687	1088	3947	9041	7003	7502	8304	1805	6187	3338
1000	6897	9086	2119	8264	9368	5218	3398	932	5064	878	1445	6282	3099	4681	7317	7197	9149	1340	620	4872	6842	9517	1241	4596	7381	3270	700	2162	4950	875	4058	4115	7734	3531	5793	9743
1000	3797	3487	6039	7166	6654	989	2324	8822	9219	2480	666	6864	6097	3111	3749	4350	5044	1403	8374	5484	491	8911	6860	874	5434	116	1258	2338	474	6606	3052	4972	2576	1114	5773	3154
1000	1534	6929	1551	3367	4295	7173	8262	7644	8728	1458	4648	3585	5	6709	794	9588	2573	7656	3253	9575	226	6798	7530	4069	4111	946	1685	333	4384	1042	7227	2599	5956	94	564	2776
1000	9963	3998	9458	2060	9961	4873	9965	1620	10944	8802	9959	5395	5660	4215	10989	4776	10775	334	9967	14	412	8302	9957	10832	10839	10850	10852	7525	9307	6293	6555	4993	6480	10968	10868	9969
1000	8061	4807	4067	9484	5674	1844	9393	2798	7370	8714	1301	428	5413	7588	2048	9503	1945	7482	2602	5990	3786	4687	1806	6260	7307	6321	5701	7468	7648	5099	1087	2507	3290	1389	8902	621
1000	116	2829	9445	9479	2576	4955	4350	3074	9164	8407	8911	2714	3981	3869	9219	8374	5234	7673	6654	3426	1276	2003	9340	3111	1496	2480	423	3941	5615	2488	3052	2338	6039	1840	1352	4387
1000	921	8005	4405	148	4677	9514	1693	2414	7968	9635	1008	7722	2270	8503	4875	9493	6547	6155	5826	5838	4603	9309	2718	625	2377	3685	5230	9134	4189	7924	3917	233	6647	7569	1883	3885
1000	7532	1165	4852	4398	6417	225	4949	4190	2873	5253	2461	5179	6643	699	6939	3654	6121	2632	1517	4893	615	6926	3614	4589	4541	1	2670	23	3960	1950	469	882	9089	8351	573	8210
1000	7282	7941	6666	7446	8541	2466	1902	2141	5768	5036	6602	9438	8526	3536	9494	6296	8532	5055	8964	2734	3690	3506	8765	7412	7007	5961	7403	8517	918	8681	5243	6116	5010	7218	4586	9502
1000	4850	8414	10125	6079	10124	5113	10126	2367	8130	10123	5172	10673	8065	10681	10583	2949	9478	9302	10127	8424	10122	1247	10674	278	72	5984	10537	10622	10592	4616	7260	10595	1695	3049	10522	708
1000	5479	9846	8495	7158	9845	6617	6267	9847	10422	9844	2570	6587	6781	7514	2169	10435	10406	5349	5474	9848	5837	10251	10412	9843	10352	788	10386	7766	3314	3296	4004	5321	2227	10378	10395	1679
1000	5057	6562	8060	8149	3241	7835	3635	8288	8014	217	2845	9742	1670	3977	2199	4851	7792	1398	3724	6529	7113	1243	2852	2489	6910	1633	3807	9184	1694	9413	4065	2156	2086	295	691	3355
1000	8033	1992	7641	5605	3602	952	9353	3260	2995	4946	8289	1214	9373	8588	9269	1885	1644	3286	2463	7157	6099	257	7407	6414	3662	7604	2281	5581	9111	6854	5532	6978	5480	5763	8851	9153
1000	1397	5020	1043	9366	632	7790	4986	1543	2851	8493	8000	3397	3828	7819	3421	1812	6226	944	2181	1310	7633	4568	811	5646	7884	1289	6303	8597	2300	9537	4902	6653	5067	6662	1845	196
1000	3393	1098	3862	6504	3799	7662	2375	8971	3089	6763	8315	6459	7684	7568	663	2095	7875	7364	7285	971	7345	2464	2220	4086	1681	6827	7577	9673	5981	5116	5225	1960	9611	3436	1568	9371
1000	9742	8149	8056	7835	8014	217	7113	6562	3241	1398	3977	2489	5057	2845	2156	6910	2199	1633	3635	6918	1670	8288	8737	7792	3355	1694	808	7485	4065	2852	6511	4851	295	3708	6529	1020
1000	9393	8049	1844	7588	8714	4067	5674	3786	5990	1945	4807	7482	9484	428	2507	2048	7307	2798	6479	1535	7370	8902	7468	6657	2602	1087	1301	5413	4551	9503	4750	7648	3288	5099	4687	3659
1000	877	7185	8996	3352	7850	5478	4158	1683	925	1285	7881	8654	9026	3938	6193	7746	4360	1630	1569	8611	8687	8594	4936	365	6609	2200	1953	5282	6483	7380	5789	825	4379	3337	5872	169
1000	5090	1685	6798	2756	2847	2944	8805	7644	2599	4595	5313	9735	2406	2573	1349	6709	9462	3284	333	983	1551	6929	3109	4111	1895	4170	4887	3062	4160	1931	9588	4953	7372	3585	6627	1229
1000	5214	6506	1858	8498	9252	1725	1959	374	9084	7231	4736	689	8447	5210	9398	879	3839	5816	8601	4267	2943	4524	84	3110	7107	5694	6206	8870	5952	486	8825	5482	4643	3666	8775	8932
1000	4850	8424	4616	10123	10122	2367	10124	4764	6079	10121	10674	8054	6061	9626	278	10574	10583	9478	10125	6326	9613	10120	10673	5113	8130	10621	7638	10682	8414	9766	10522	3049	10577	7531	10622	5984
1000	1503	3739	813	3552	900	3835	8613	6774	605	6737	9481	8914	7623	4705	1926	7513	5903	1527	4511	6037	9298	1972	7813	6917	6190	825	4068	8859	7284	4593	4157	1976	8923	3114	7787	8687
1000	1886	5922	1824	8976	2342	7808	246	6516	7952	960	9682	1449	7340	2355	9303	1653	555	8239	1845	8956	7030	7098	7690	9387	1257	6551	510	6420	6653	2103	8358	6685	3692	912	4641	1310
1000	2611	288	5761	6252	4431	1300	9248	3831	9647	5323	6208	3953	8993	8801	1482	9623	8347	8783	7196	6537	4829	4024	1022	9267	2108	9241	2056	86	352	953	9464	4315	9292	5764	5018	7866
1000	7294	5078	9720	1452	7572	9107	7816	2134	2478	416	881	8680	8750	7015	5065	2123	3457	5785	8580	34	7343	5552	4623	7181	5200	6859	578	6118	3100	5883	5612	7848	3769	9257	4979	6212
1000	7303	2458	9000	8632	8460	6437	5079	5941	3306	3929	2285	7239	7634	2041	3522	6779	4042	1918	6482	7211	4919	6018	8295	9739	9599	8165	8500	7244	9527	5223	8089	4351	8017	9669	5159	3872
